capacity,cost
21.41766413,3680.221511
23.55943054,3225.551582
25.70119695,2781.441278
27.84296337,2356.738924
29.98472978,1955.388794
32.12649619,1579.543677
34.2682626,1219.304812
36.41002902,875.2242826
38.55179543,550.6965385
40.69356184,250.666018
42.83532826,0.0
