capacity,cost
79.54,21678.07
87.5,18007.24
95.45,14496.68
103.41,11241.46
111.36,8277.36
119.31,5774.21
127.27,3863.52
135.22,2423.34
143.18,1291.07
151.13,393
159.09,0
