capacity,cost
5.095750854951041,1190.7267280626936
5.60532594034117,1047.5927997126844
6.114901025731298,912.8225748079916
6.624476111120371,785.7807358868222
7.134051196509445,664.6419167891082
7.643626281899571,546.5156806059493
8.1532013672897,428.4277125375479
8.662776452678772,310.9045424157864
9.172351538068902,196.4376525758304
9.681926623457974,89.33336574395221
10.191390240392892,0.0
