capacity,cost
0.848146807,3680.221511
0.932961487,3225.551582
1.017776168,2781.441278
1.102590849,2356.738924
1.187405529,1955.388794
1.27222021,1579.543677
1.35703489,1219.304812
1.441849571,875.2242826
1.526664252,550.6965385
1.611478932,250.666018
1.696293613,0.0
