capacity,cost
31.450001,8571.839844
34.599998,7120.5
37.740002,5732.339844
40.889999,4445.040039
44.029999,3273.120117
47.18,2283.22998
50.330002,1527.699951
53.470001,958.289978
56.619999,510.529999
59.759998,155.380005
62.91,0
