capacity,cost
87.36434044,3680.221511
96.10077448,3225.551582
104.8372085,2781.441278
113.5736426,2356.738924
122.3100766,1955.388794
131.0465107,1579.543677
139.7829447,1219.304812
148.5193787,875.2242826
157.2558128,550.6965385
165.9922468,250.666018
174.7286809,0.0
