capacity,cost
78.05560303,3680.221511
85.86116333,3225.551582
93.66672363,2781.441278
101.4722839,2356.738924
109.2778442,1955.388794
117.0834045,1579.543677
124.8889648,1219.304812
132.6945251,875.2242826
140.5000855,550.6965385
148.3056458,250.666018
156.1112061,0.0
