capacity,cost
73.059998,19911.470703
80.370003,16539.599609
87.669998,13315.209961
94.980003,10325.379883
102.290001,7602.680176
109.589996,5303.609863
116.900002,3548.669922
124.199997,2225.899902
131.509995,1185.849976
138.820007,360.98999
146.119995,0
