capacity,cost
0.16,97495.867188
0.48,11478.509766
0.8,3603.300049
1.12,1290.579956
1.28,705.409973
1.36,484.01001
1.44,296.910004
1.48,214.029999
1.52,137.300003
1.56,66.139999
1.6,0
