capacity,cost
0.19,112797.242188
0.56,13279.980469
0.93,4168.819824
1.3,1493.130005
1.48,816.119995
1.57,559.969971
1.67,343.51001
1.71,247.619995
1.76,158.850006
1.8,76.519997
1.85,0
