capacity,cost
0.16,100304.570312
0.49,11809.179688
0.82,3707.110107
1.15,1327.76001
1.32,725.72998
1.4,497.959991
1.48,305.459991
1.52,220.190002
1.56,141.259995
1.61,68.040001
1.65,0
