elevation,area,capacity
429.342,0.292,11
446.427,0.405,17.22
459.566,0.52,23.44
470.274,0.637,29.67
479.256,0.756,35.89
486.956,0.876,42.11
493.649,0.997,48.33
499.531,1.12,54.56
504.72,1.243,60.78
509.327,1.367,67
