capacity,cost
0.32,343.600006
0.35,262.299988
0.39,183.147141
0.42,123.800003
0.45,80.5
0.48,53.700001
0.52,34.299999
0.55,20.700001
0.58,10.6
0.61,3.3
0.64,0
