capacity,cost
3.65,3883.399902
4.02,2984.199951
4.38,2138.5
4.75,1401.5
5.11,908
5.48,612.099976
5.84,390.600006
6.21,235.300003
6.57,119.900002
6.94,36.5
7.3,0
