capacity,cost
10.5,11164.200195
11.55,8577.5
12.6,6151.100098
13.65,4031.100098
14.7,2611.5
15.75,1760.300049
16.799999,1122.900024
17.85,676.200012
18.9,344.299988
19.950001,105.099998
21,0
