capacity,cost
8.52,9061.799805
9.37,6960.399902
10.23,4991.5
11.08,3271.300049
11.93,2119.399902
12.78,1428.699951
13.63,911.400024
14.49,549
15.34,279.399994
16.190001,85.199997
17.040001,0
