capacity,cost
0.52,555.400024
0.57,427.299988
0.63,303.417267
0.68,200.199997
0.73,129.899994
0.78,87.699997
0.84,56.099998
0.89,33.599998
0.94,17.200001
0.99,5.3
1.05,0
