capacity,cost
7.62,8102.100098
8.38,6224.799805
9.14,4463.899902
9.91,2925.5
10.67,1895.199951
11.43,1277.5
12.19,814.900024
12.95,490.700012
13.72,249.899994
14.48,76.199997
15.24,0
