elevation,area,capacity
0,0,0
326.2,3.55,79.98
369.2,6.418,300
399.6,7.91,520
426.6,9.068,750
452.8,9.99,1000
490.5,11.172,1400
516.4,11.936,1700
532.8,12.415,1900
548.7,12.848,2100
