capacity,cost
1.12,212904.734375
3.36,25065.960938
5.6,7868.649902
7.84,2818.290039
8.96,1540.420044
9.52,1056.949951
10.08,648.369995
10.36,467.369995
10.64,299.829987
10.92,144.419998
11.2,0
