capacity,cost
0.75,142748.3125
2.25,16806.220703
3.75,5275.77002
5.26,1889.609985
6.01,1032.819946
6.38,708.659973
6.76,434.720001
6.94,313.359985
7.13,201.029999
7.32,96.830002
7.51,0
