capacity,cost
0.87,164830.65625
2.6,19406.050781
4.33,6091.899902
6.07,2181.919922
6.93,1192.589966
7.37,818.289978
7.8,501.970001
8.02,361.839996
8.24,232.130005
8.45,111.809998
8.67,0
