capacity,cost
0.9,170347.609375
2.69,20055.580078
4.48,6295.799805
6.27,2254.949951
7.17,1232.51001
7.61,845.679993
8.06,518.77002
8.29,373.950012
8.51,239.899994
8.73,115.559998
8.96,0
