capacity,cost
0.79,150850.53125
2.38,17760.119141
3.97,5575.209961
5.55,1996.859985
6.35,1091.439941
6.74,748.890015
7.14,459.390015
7.34,331.149994
7.54,212.440002
7.74,102.330002
7.93,0
