capacity,cost
0.21,69702.179688
0.63,8206.259766
1.06,2576.090088
1.48,922.669983
1.69,504.309998
1.8,346.029999
1.9,212.270004
1.95,153.009995
2.01,98.160004
2.06,47.279999
2.11,0
