capacity,cost
0.26,86122.28125
0.78,10139.459961
1.31,3182.949951
1.83,1140.030029
2.09,623.119995
2.22,427.549988
2.35,262.269989
2.42,189.059998
2.48,121.279999
2.55,58.419998
2.61,0
