capacity,cost
0.22,72242.46875
0.66,8505.339844
1.1,2669.97998
1.53,956.299988
1.75,522.690002
1.86,358.640015
1.97,220
2.03,158.589996
2.08,101.739998
2.14,49.009998
2.19,0
