capacity,cost
0.19,62406.988281
0.57,7347.379883
0.95,2306.469971
1.32,826.099976
1.51,451.529999
1.61,309.820007
1.7,190.050003
1.75,137
1.8,87.889999
1.84,42.330002
1.89,0
