elevation,area,capacity
0,0,0
423,1.20500004291534,60
449,1.74899995326996,100
469,2.20000004768372,140
491,2.68499994277954,190
512,3.19000005722046,250
530,3.63700008392334,310
548,4.10300016403198,380
563,4.52400016784668,450
578,4.96299982070923,530
