capacity,cost
0.802547597,259.1523134
0.882802356,192.6909741
0.963057116,147.4358973
1.043311876,104.5950024
1.123566635,71.41830364
1.203821395,42.71468043
1.284076155,27.47138008
1.364330915,15.56477549
1.444585674,6.562597448
1.524840434,1.124629342
1.605095194,0.0
