capacity,cost
1.13,602.659973
1.24,473.51001
1.35,371.950012
1.47,292.959137
1.58,220.570007
1.69,152.970001
1.81,92.309998
1.92,50.529999
2.03,26.91
2.14,8.35
2.26,0
