elevation,area,capacity
0,0,0
524,1.75199997425079,100
628,4.11600017547607,400
683,5.98299980163574,700
725,7.67500019073486,1000
760,9.27000045776367,1300
791,10.8000001907349,1600
820,12.2829999923706,1900
847,13.7320003509521,2200
872,15.1510000228882,2500
