date,kaf
JAN,61.5
FEB,55.55
MAR,61.5
APR,59.52
MAY,61.5
JUN,59.52
JUL,61.5
AUG,61.5
SEP,59.52
OCT,61.5
NOV,59.52
DEC,61.5
