capacity,cost
41.62,10853.5
45.79,9185.49
49.95,7534.87
54.11,5907.08
58.27,4318.22
62.44,2811.58
66.6,1459.14
70.76,579.88
74.92,236.53
79.09,72.44
83.25,0
