capacity,cost
13.64327381,5655.797671
15.00760119,4502.04158
16.37192857,3428.741721
17.73625595,2456.436429
19.10058333,1617.73771
20.46491071,935.1808559
21.82923809,445.6360259
23.19356548,185.2369507
24.55789286,79.72378312
25.92222024,13.44446293
27.28654762,0.0
