capacity,cost
71.10565176,5655.797671
78.21621694,4502.04158
85.32678211,3428.741721
92.43734729,2456.436429
99.54791247,1617.73771
106.6584776,935.1808559
113.7690428,445.6360259
120.879608,185.2369507
127.9901732,79.72378312
135.1007383,13.44446293
142.2113035,0.0
