capacity,cost
12.98,13189.410156
14.28,10967.950195
15.57,8944.589844
16.870001,7066.660156
18.17,5310.200195
19.469999,3689.280029
20.77,2271.969971
22.059999,1270.680054
23.360001,661.969971
24.66,204.910004
25.959999,0
