capacity,cost
35.853089436673606,17982.26732327479
39.43839837949034,15347.398396982531
43.023707322315545,12820.385952761717
46.60901626513229,10422.605386253636
50.19432520795749,8181.503869137922
53.7796341507827,6136.9042580316745
57.36494309359944,4315.367576345376
60.9502520364331,2749.476632564384
64.53556097924138,1497.0833575740303
68.12086992228666,612.4159734107805
71.70615184895901,0.0
