capacity,cost
14.04,14266.94043
15.44,11864.459961
16.85,9675.55957
18.25,7643.97998
19.65,5744.089844
21.059999,3990.560059
22.459999,2457.75
23.870001,1374.540039
25.27,716.030029
26.67,221.639999
28.08,0
