capacity,cost
16.15,16414.849609
17.77,13650.330078
19.379999,11132.259766
21,8794.879883
22.610001,6608.680176
24.23,4591.450195
25.84,2827.659912
27.459999,1581.400024
29.07,823.859985
30.690001,254.970001
32.299999,0
