capacity,cost
5.29,5380.200195
5.82,4474.399902
6.35,3648.919922
6.88,2882.77002
7.41,2166.169922
7.94,1504.880005
8.47,926.73999
9,518.400024
9.53,270.059998
10.06,83.589996
10.59,0
