capacity,cost
3.930990791,344.1086397
4.32408987,298.7647218
4.717188949,255.8046273
5.110288028,215.6460013
5.503387107,177.8792302
5.896486186,141.6932692
6.289585266,107.3795131
6.682684345,75.26976537
7.075783424,45.72349957
7.468882503,19.33622876
7.861981582,0.0
