capacity,cost
2.072885868,344.1086397
2.280174455,298.7647218
2.487463042,255.8046273
2.694751629,215.6460013
2.902040215,177.8792302
3.109328802,141.6932692
3.316617389,107.3795131
3.523905976,75.26976537
3.731194563,45.72349957
3.93848315,19.33622876
4.145771736,0.0
