capacity,cost
4.110807396,344.1086397
4.521888136,298.7647218
4.932968876,255.8046273
5.344049615,215.6460013
5.755130355,177.8792302
6.166211095,141.6932692
6.577291834,107.3795131
6.988372574,75.26976537
7.399453314,45.72349957
7.810534053,19.33622876
8.221614793,0.0
