capacity,cost
2.2925660788698834,510.4642461274527
2.521822686064973,457.3229539886335
2.7510792932669403,404.1878284047635
2.9803359004689085,351.06760556734446
3.209592507663998,297.98338043727705
3.438849114865965,244.98600515251331
3.668105722061056,192.1975844080584
3.8973623292630233,139.90870705304675
4.126618936464991,88.79800436655333
4.355875543660081,40.42410258979421
4.585121828534516,0.0
