capacity,cost
0.259735097,344.1086397
0.285708606,298.7647218
0.311682116,255.8046273
0.337655626,215.6460013
0.363629135,177.8792302
0.389602645,141.6932692
0.415576155,107.3795131
0.441549664,75.26976537
0.467523174,45.72349957
0.493496684,19.33622876
0.519470193,0.0
