capacity,cost
3.616311731,344.1086397
3.977942905,298.7647218
4.339574078,255.8046273
4.701205251,215.6460013
5.062836424,177.8792302
5.424467597,141.6932692
5.78609877,107.3795131
6.147729944,75.26976537
6.509361117,45.72349957
6.87099229,19.33622876
7.232623463,0.0
