capacity,cost
0.10489302,344.1086397
0.115382322,298.7647218
0.125871624,255.8046273
0.136360926,215.6460013
0.146850228,177.8792302
0.15733953,141.6932692
0.167828832,107.3795131
0.178318134,75.26976537
0.188807436,45.72349957
0.199296738,19.33622876
0.20978604,0.0
