capacity,cost
3.5014289,344.1086397
3.85157179,298.7647218
4.20171468,255.8046273
4.55185757,215.6460013
4.90200046,177.8792302
5.25214335,141.6932692
5.60228624,107.3795131
5.95242913,75.26976537
6.30257202,45.72349957
6.65271491,19.33622876
7.0028578,0.0
