capacity,cost
1.5,364954.656
4.49,42967.301
7.49,13488.19
10.48,4831.02
11.98,2640.54
12.73,1811.79
13.48,1111.42
13.85,801.16
14.23,513.96
14.6,247.57
14.98,0
