elevation,area,capacity
340,0.593999981880188,29.6380004882812
440,1.55299997329712,120
570,3.95000004768372,480
639,5.80999994277954,846.367004394531
640,5.83799982070923,852.192016601562
668,6.55000019073486,1008
750,9.34000015258789,1680
819,11.8509998321533,2352
901,15.8549995422363,3553.40502929688
920,16.8990001678467,3864.4970703125
