capacity,cost
102.73,27998.131
113.01,23257.039
123.28,18723.32
133.55,14519
143.83,10690.68
154.1,7457.71
164.37,4989.98
174.65,3129.89
184.92,1667.51
195.19,507.59
205.47,0
