capacity,cost
30.8,6913.04
33.89,5960.44
36.97,5022.08
40.05,4103.92
43.13,3220.56
46.21,2402.72
49.29,1651.35
52.37,1028.77
55.45,563.03
58.53,177.92
61.61,0
