capacity,cost
24.72,5547.69
27.19,4783.27
29.67,4030.1
32.14,3293.51
34.61,2584.49
37.08,1928.06
39.55,1325.29
42.03,825.58
44.5,451.76
46.97,142.81
49.44,0
