capacity,cost
21.66,4860.91
23.83,4191.12
25.99,3531.4
28.16,2885.81
30.33,2264.56
32.49,1689.4
34.66,1161.27
36.82,723.41
38.99,395.87
41.16,125.09
43.32,0
