capacity,cost
28.71,6443.1
31.58,5555.4
34.45,4680.77
37.32,3825.15
40.2,3001.78
43.07,2239.3
45.94,1539.13
48.81,958.82
51.68,524.71
54.55,165.83
57.42,0
