capacity,cost
0.57,396700.312
1.7,46704.82
2.84,14661.46
3.97,5251.25
4.54,2870.23
4.82,1969.39
5.11,1208.1
5.25,870.85
5.39,558.67
5.53,269.1
5.67,0
