elevation,area,capacity
2300,0.045,1.5
2350,0.22,7
2400,0.42,22
2450,0.635,48
2500,0.865,86
2548,1.115,133.912994
2560,1.18,147.679993
2570,1.24,159.778
2580,1.304,172.496002
2604,1.45,200
