elevation,area,capacity
609,0.155000001192093,3.31699991226196
638,0.284999996423721,9.86299991607666
648,0.319999992847443,12
658,0.354999989271164,15
670,0.419999986886978,20
680,0.5,25
690,0.589999973773956,30
698,0.654999971389771,35
703,0.708999991416931,40
745,1.05999994277954,77.0999984741211
