capacity,cost
0.14,32195.539062
0.42,3790.48999
0.69,1189.900024
0.97,426.179993
1.11,232.940002
1.18,159.830002
1.25,98.050003
1.28,70.68
1.32,45.34
1.35,21.84
1.39,0
