capacity,cost
0.12,28638
0.37,3371.639893
0.62,1058.420044
0.86,379.089996
0.99,207.199997
1.05,142.169998
1.11,87.209999
1.14,62.869999
1.17,40.330002
1.2,19.43
1.23,0
