capacity,cost
0.14,33434.320312
0.43,3936.330078
0.72,1235.680054
1.01,442.579987
1.15,241.910004
1.22,165.979996
1.3,101.82
1.33,73.400002
1.37,47.080002
1.41,22.68
1.44,0
