capacity,cost
0.17,40202.890625
0.52,4733.220215
0.87,1485.839966
1.21,532.179993
1.39,290.880005
1.47,199.580002
1.56,122.43
1.6,88.25
1.65,56.619999
1.69,27.27
1.73,0
