capacity,cost
0.00,0.00
45.69,731.71
91.38,1468.73
137.07,2208.16
182.76,2949.35
228.46,3692.13
274.15,4436.40
319.84,5182.69
365.53,5932.09
411.22,6723.60
456.91,7527.20
